datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2025-10-24T05:30:00+09:00,morozaki,マダイ,まとばや,2.0,2.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,data/scraped/entry-12940731328.html/images/img_005.jpg,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,3.0,3.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_012.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,ガンゾウ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,サバフグ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,2.0,2.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_007.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,2.0,2.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_012.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,1.0,1.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_018.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,7.0,7.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_011.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,1.0,1.0,,0.0,,,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940739219.html,data/scraped/entry-12940739219.html/images/img_013.jpg,10月24日(金)　今日もブリ‼️ワラサ‼️
2025-10-24T05:30:00+09:00,morozaki,ブリ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,フグ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,イシガキダイ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,カサゴ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,28.0,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html | yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19088.html,,第八・デカハギ連発！伊良湖沖で肉厚カワハギ狙い撃ち！
2025-10-24T05:30:00+09:00,morozaki,キジハタ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,キジハタ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,サワラ,まとばや,2.0,2.0,,0.0,,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,data/scraped/entry-12940731328.html/images/img_004.jpg,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,スズキ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,77.0,20.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-19087.html,,第五・【伊良湖沖タチウオ爆発‼】後半怒涛の入れ食いモード！
2025-10-24T05:30:00+09:00,morozaki,タチウオ,まとばや,1.0,1.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,data/scraped/entry-12940731328.html/images/img_007.jpg,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-24T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,ハモ,まとばや,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940731328.html,,10月24日（金）今日はブリ＋午後便
2025-10-24T05:30:00+09:00,morozaki,サンバソウ,としかず釣船,0.0,0.0,,0.0,,好調,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19089.html,,第六・伊良湖沖ウタセ五目釣り！五目達成でクーラー満タン！
2025-10-25T05:30:00+09:00,morozaki,マダイ,まとばや,10.0,10.0,1.0,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_003.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,morozaki,鰤,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,utsumi_shinko,イカ,ありもと丸,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_003.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_007.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_016.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_004.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_007.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,5.0,5.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_003.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,1.0,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,morozaki,マゴチ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_009.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,utsumi_shinko,カツオ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_004.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,morozaki,ホウボウ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_013.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12940936744.html,data/scraped/entry-12940936744.html/images/img_003.jpg,10月25日(土)　チャーター便でした❗
2025-10-25T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,morozaki,フグ,まとばや,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_009.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,イサキ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_007.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,オコゼ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,morozaki,オコゼ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_017.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,29.0,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19093.html,,第八・伊良湖沖、良型率高し！肉厚カワハギずらり！
2025-10-25T05:30:00+09:00,morozaki,イカ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_015.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,68.0,0.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-19092.html,,第五・伊良湖沖、勢い止まらず！アタリ連発のタチウオ祭り開催中！
2025-10-25T05:30:00+09:00,morozaki,タチウオ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_010.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,ハモ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,morozaki,チダイ,まとばや,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_007.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-25T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12940926357.html,,青物&太刀魚来てます⤴️１０月２５日
2025-10-25T05:30:00+09:00,morozaki,サワラ,まとばや,2.0,2.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12940978135.html,data/scraped/entry-12940978135.html/images/img_005.jpg,10月25日（土）午前便&午後ティップラン＼(^o^)／
2025-10-26T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,爆釣,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,第六・秋の伊良湖＆師崎沖で五目満喫！旬魚いっぱいウタセ五目好調
2025-10-26T05:30:00+09:00,morozaki,メバル,としかず釣船,0.0,0.0,,0.0,,爆釣,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,第六・秋の伊良湖＆師崎沖で五目満喫！旬魚いっぱいウタセ五目好調
2025-10-26T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,17.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122716.html,,太刀魚な午前便、青物な午後便⤴️１０月２６日
2025-10-26T05:30:00+09:00,morozaki,鰤,としかず釣船,0.0,0.0,,1.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122716.html,,太刀魚な午前便、青物な午後便⤴️１０月２６日
2025-10-26T05:30:00+09:00,utsumi_shinko,イサキ,ありもと丸,1.0,1.0,,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,data/scraped/entry-12941094685.html/images/img_012.jpg,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,2.0,2.0,,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,data/scraped/entry-12941094685.html/images/img_008.jpg,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,3.0,3.0,,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,data/scraped/entry-12941094685.html/images/img_005.jpg,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,4.0,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,1.0,1.0,,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,data/scraped/entry-12941094685.html/images/img_013.jpg,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,morozaki,マゴチ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122737.html,,ティップラン便⤴️　10月26日
2025-10-26T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,2.0,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,5.0,5.0,,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12941094685.html,data/scraped/entry-12941094685.html/images/img_006.jpg,10月26日(日)　ブリワラサハマチサワラ‼️
2025-10-26T05:30:00+09:00,morozaki,ホウボウ,シーブルー,1.0,1.0,,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12941050240.html,data/scraped/entry-12941050240.html/images/img_005.jpg,今日(10/26)のシーブルー
2025-10-26T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,渋い,,五目,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122716.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,太刀魚な午前便、青物な午後便⤴️１０月２６日
2025-10-26T05:30:00+09:00,morozaki,フグ,としかず釣船,0.0,0.0,,0.0,,爆釣,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,第六・秋の伊良湖＆師崎沖で五目満喫！旬魚いっぱいウタセ五目好調
2025-10-26T05:30:00+09:00,morozaki,アオリイカ,としかず釣船,0.0,0.0,5.0,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122737.html,,ティップラン便⤴️　10月26日
2025-10-26T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12941122737.html,,ティップラン便⤴️　10月26日
2025-10-26T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,,0.0,,爆釣,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,第六・秋の伊良湖＆師崎沖で五目満喫！旬魚いっぱいウタセ五目好調
2025-10-26T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,渋い,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19096.html,,第八・伊良湖沖、潮動かず苦戦も…良型カワハギ顔見せ！
2025-10-26T05:30:00+09:00,morozaki,キジハタ,としかず釣船,0.0,0.0,,0.0,,爆釣,,五目,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-21/entry-19094.html,,第六・秋の伊良湖＆師崎沖で五目満喫！旬魚いっぱいウタセ五目好調
